cycle_id,cycle_length,nodes
1,4,Endothelial_dysfunction -> Hypertension -> Alzheimers -> Inflammation
2,5,Endothelial_dysfunction -> Hypertension -> Diabetes -> Alzheimers -> Inflammation
3,3,Endothelial_dysfunction -> Hypertension -> Diabetes
4,4,Endothelial_dysfunction -> Hypertension -> Diabetes -> Hyperglycemia
5,5,Endothelial_dysfunction -> Hypertension -> Diabetes -> Hyperglycemia -> Inflammation
6,4,Endothelial_dysfunction -> Hypertension -> Diabetes -> Inflammation
7,5,Endothelial_dysfunction -> Hypertension -> Diabetes_Mellitus_Non_Insulin_Dependent -> Alzheimers -> Inflammation
8,2,Endothelial_dysfunction -> Hypertension
9,5,Endothelial_dysfunction -> Hypertension -> Hypoxia -> Alzheimers -> Inflammation
10,3,Endothelial_dysfunction -> Hypertension -> Inflammation
11,5,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Alzheimers -> Inflammation
12,6,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Diabetes -> Alzheimers -> Inflammation
13,4,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Diabetes
14,5,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Diabetes -> Hyperglycemia
15,6,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Diabetes -> Hyperglycemia -> Inflammation
16,5,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Diabetes -> Inflammation
17,6,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Diabetes_Mellitus_Non_Insulin_Dependent -> Alzheimers -> Inflammation
18,7,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Hyperglycemia -> Diabetes -> Alzheimers -> Inflammation
19,5,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Hyperglycemia -> Diabetes
20,6,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Hyperglycemia -> Diabetes -> Inflammation
21,4,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Hyperglycemia
22,5,Endothelial_dysfunction -> Hypertension -> Insulin_Resistance -> Hyperglycemia -> Inflammation
23,5,Endothelial_dysfunction -> Hypertension -> Ischemia -> Alzheimers -> Inflammation
24,5,Endothelial_dysfunction -> Hypertension -> Obesity -> Alzheimers -> Inflammation
25,6,Endothelial_dysfunction -> Hypertension -> Obesity -> Chronic_inflammation -> Alzheimers -> Inflammation
26,6,Endothelial_dysfunction -> Hypertension -> Obesity -> Diabetes -> Alzheimers -> Inflammation
27,4,Endothelial_dysfunction -> Hypertension -> Obesity -> Diabetes
28,5,Endothelial_dysfunction -> Hypertension -> Obesity -> Diabetes -> Hyperglycemia
29,6,Endothelial_dysfunction -> Hypertension -> Obesity -> Diabetes -> Hyperglycemia -> Inflammation
30,5,Endothelial_dysfunction -> Hypertension -> Obesity -> Diabetes -> Inflammation
31,6,Endothelial_dysfunction -> Hypertension -> Obesity -> Diabetes_Mellitus_Non_Insulin_Dependent -> Alzheimers -> Inflammation
32,4,Endothelial_dysfunction -> Hypertension -> Obesity -> Inflammation
33,6,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Alzheimers -> Inflammation
34,7,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Diabetes -> Alzheimers -> Inflammation
35,5,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Diabetes
36,6,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Diabetes -> Hyperglycemia
37,7,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Diabetes -> Hyperglycemia -> Inflammation
38,6,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Diabetes -> Inflammation
39,7,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Diabetes_Mellitus_Non_Insulin_Dependent -> Alzheimers -> Inflammation
40,8,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Hyperglycemia -> Diabetes -> Alzheimers -> Inflammation
41,6,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Hyperglycemia -> Diabetes
42,7,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Hyperglycemia -> Diabetes -> Inflammation
43,5,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Hyperglycemia
44,6,Endothelial_dysfunction -> Hypertension -> Obesity -> Insulin_Resistance -> Hyperglycemia -> Inflammation
45,5,Endothelial_dysfunction -> Hypertension -> Pathogenesis -> Alzheimers -> Inflammation
46,5,Endothelial_dysfunction -> Hypertension -> Vascular_Diseases -> Alzheimers -> Inflammation
47,5,Endothelial_dysfunction -> Atherosclerosis -> Hypertension -> Alzheimers -> Inflammation
48,6,Endothelial_dysfunction -> Atherosclerosis -> Hypertension -> Diabetes -> Alzheimers -> Inflammation
49,4,Endothelial_dysfunction -> Atherosclerosis -> Hypertension -> Diabetes
50,5,Endothelial_dysfunction -> Atherosclerosis -> Hypertension -> Diabetes -> Hyperglycemia
