node,num_cycles
Hypertension,95295
Disease,93691
Alzheimers,86423
Inflammation,70758
Functional_disorder,69460
Diabetes,54675
Insulin_Resistance,47884
Obesity,42990
Symptoms,42600
Hyperglycemia,39781
Syndrome,38237
Atherosclerosis,37602
Endothelial_dysfunction,26730
Infection,26307
Parkinson_Disease,24925
Diabetes_Mellitus_Non_Insulin_Dependent,23063
Ischemia,20918
Complication,20599
Degenerative_abnormality,19225
Obstruction,16361
Asthma,13173
Cardiovascular_Diseases,12973
Heart_failure,10710
Cerebrovascular_accident,9226
Myocardial_Infarction,7748
Adverse_effects,4877
Inflammatory_Response,4057
Kidney_Failure,1487
Myocardial_Ischemia,1479
Fibrosis,1479
Hydronephrosis,1478
Hypoxia,1411
Chronic_inflammation,1411
Pathogenesis,1411
Vascular_Diseases,855
Diabetes_Mellitus,538
Kidney_Diseases,21
Kidney_Failure_Chronic,16
Diabetic_Nephropathy,3
Hypertrophy,2
Hyperinsulinism,2
Coronary_Arteriosclerosis,2
Neoplasm,1
Malignant_Neoplasms,1
Metabolic_syndrome,1
Cardiac_Hypertrophy,1
Atrial_Fibrillation,1
Spastic_syndrome,1
Pre_Eclampsia,1
Amyloid_deposition,1
Arteriosclerosis,1
Fetal_Growth_Retardation,1
Neurodegenerative_Disorders,1
Cardiomyopathies,1
Contraction,1
Atrophic,1
Chronic_Kidney_Diseases,1
Renal_Insufficiency,1
Cerebral_atrophy,1
Stiffness,1
Essential_Hypertension,1
Abnormal_renal_function,1
Heart_Diseases,1
